language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
321,3,1,82,1,5,4
321,3,1,83,1,5,4
321,3,1,84,1,5,4
321,3,1,85,1,5,4
321,3,1,86,1,5,4
321,3,1,87,1,5,4
321,3,1,88,1,5,4
321,3,1,89,1,5,4
321,3,1,90,1,5,4
321,3,1,91,1,5,4
321,3,1,92,1,5,4
321,3,1,93,1,5,4
321,3,1,94,1,5,4
321,3,1,95,1,5,4
321,3,1,96,1,5,4
321,3,1,97,1,5,4
321,3,1,98,1,5,4
321,3,1,99,1,5,4
321,3,1,10,2,5,4
321,3,1,11,2,5,4
321,3,1,12,2,5,4
321,3,1,13,2,5,4
321,3,1,14,2,5,4
321,3,1,15,2,5,4
321,3,1,16,2,5,4
321,3,1,17,2,5,4
321,3,1,18,2,5,4
321,3,1,19,2,5,4
321,3,1,20,2,5,4
321,3,1,21,2,5,4
321,3,1,22,2,5,4
321,3,1,23,2,5,4
321,3,1,24,2,5,4
321,3,1,25,2,5,4
321,3,1,26,2,5,4
321,3,1,27,2,5,4
321,3,1,28,2,5,4
321,3,1,29,2,5,4
321,3,1,30,2,5,4
321,3,1,31,2,5,4
321,3,1,32,2,5,4
321,3,1,33,2,5,4
321,3,1,34,2,5,4
321,3,1,35,2,5,4
321,3,1,36,2,5,4
321,3,1,37,2,5,4
321,3,1,38,2,5,4
321,3,1,39,2,5,4
321,3,1,40,2,5,4
321,3,1,41,2,5,4
321,3,1,42,2,5,4
321,3,1,43,2,5,4
321,3,1,44,2,5,4
321,3,1,45,2,5,4
321,3,1,46,2,5,4
321,3,1,47,2,5,4
321,3,1,48,2,5,4
321,3,1,49,2,5,4
321,3,1,50,2,5,4
321,3,1,51,2,5,4
321,3,1,52,2,5,4
321,3,1,53,2,5,4
321,3,1,54,2,5,4
321,3,1,55,2,5,4
321,3,1,56,2,5,4
321,3,1,57,2,5,4
321,3,1,58,2,5,4
321,3,1,59,2,5,4
321,3,1,60,2,5,4
321,3,1,61,2,5,4
321,3,1,62,2,5,4
321,3,1,63,2,5,4
321,3,1,64,2,5,4
321,3,1,65,2,5,4
321,3,1,66,2,5,4
321,3,1,67,2,5,4
321,3,1,68,2,5,4
321,3,1,69,2,5,4
321,3,1,70,2,5,4
321,3,1,71,2,5,4
321,3,1,72,2,5,4
321,3,1,73,2,5,4
321,3,1,74,2,5,4
321,3,1,75,2,5,4
321,3,1,76,2,5,4
321,3,1,77,2,5,4
321,3,1,78,2,5,4
321,3,1,79,2,5,4
321,3,1,80,2,5,4
321,3,1,81,2,5,4
321,3,1,82,2,5,4
321,3,1,83,2,5,4
321,3,1,84,2,5,4
321,3,1,85,2,5,4
321,3,1,86,2,5,4
321,3,1,87,2,5,4
321,3,1,88,2,5,4
321,3,1,89,2,5,4
321,3,1,90,2,5,4
321,3,1,91,2,5,4
321,3,1,92,2,5,4
321,3,1,93,2,5,4
321,3,1,94,2,5,4
321,3,1,95,2,5,4
321,3,1,96,2,5,4
321,3,1,97,2,5,4
321,3,1,98,2,5,4
321,3,1,99,2,5,4
321,3,1,10,3,5,4
321,3,1,11,3,5,4
321,3,1,12,3,5,4
321,3,1,13,3,5,4
321,3,1,14,3,5,4
321,3,1,15,3,5,4
321,3,1,16,3,5,4
321,3,1,17,3,5,4
321,3,1,18,3,5,4
321,3,1,19,3,5,4
321,3,1,20,3,5,4
321,3,1,21,3,5,4
321,3,1,22,3,5,4
321,3,1,23,3,5,4
321,3,1,24,3,5,4
321,3,1,25,3,5,4
321,3,1,26,3,5,4
321,3,1,27,3,5,4
321,3,1,28,3,5,4
321,3,1,29,3,5,4
321,3,1,30,3,5,4
321,3,1,31,3,5,4
321,3,1,32,3,5,4
321,3,1,33,3,5,4
321,3,1,34,3,5,4
321,3,1,35,3,5,4
321,3,1,36,3,5,4
321,3,1,37,3,5,4
321,3,1,38,3,5,4
321,3,1,39,3,5,4
321,3,1,40,3,5,4
321,3,1,41,3,5,4
321,3,1,42,3,5,4
321,3,1,43,3,5,4
321,3,1,44,3,5,4
321,3,1,45,3,5,4
321,3,1,46,3,5,4
321,3,1,47,3,5,4
321,3,1,48,3,5,4
321,3,1,49,3,5,4
321,3,1,50,3,5,4
321,3,1,51,3,5,4
321,3,1,52,3,5,4
321,3,1,53,3,5,4
321,3,1,54,3,5,4
321,3,1,55,3,5,4
321,3,1,56,3,5,4
321,3,1,57,3,5,4
321,3,1,58,3,5,4
321,3,1,59,3,5,4
321,3,1,60,3,5,4
321,3,1,61,3,5,4
321,3,1,62,3,5,4
321,3,1,63,3,5,4
321,3,1,64,3,5,4
321,3,1,65,3,5,4
321,3,1,66,3,5,4
321,3,1,67,3,5,4
321,3,1,68,3,5,4
321,3,1,69,3,5,4
321,3,1,70,3,5,4
321,3,1,71,3,5,4
321,3,1,72,3,5,4
321,3,1,73,3,5,4
321,3,1,74,3,5,4
321,3,1,75,3,5,4
321,3,1,76,3,5,4
321,3,1,77,3,5,4
321,3,1,78,3,5,4
321,3,1,79,3,5,4
321,3,1,80,3,5,4
321,3,1,81,3,5,4
321,3,1,82,3,5,4
321,3,1,83,3,5,4
321,3,1,84,3,5,4
321,3,1,85,3,5,4
321,3,1,86,3,5,4
321,3,1,87,3,5,4
321,3,1,88,3,5,4
321,3,1,89,3,5,4
321,3,1,90,3,5,4
321,3,1,91,3,5,4
321,3,1,92,3,5,4
321,3,1,93,3,5,4
321,3,1,94,3,5,4
321,3,1,95,3,5,4
321,3,1,96,3,5,4
321,3,1,97,3,5,4
321,3,1,98,3,5,4
321,3,1,99,3,5,4
321,3,1,10,4,5,4
321,3,1,11,4,5,4
321,3,1,12,4,5,4
321,3,1,13,4,5,4
321,3,1,14,4,5,4
321,3,1,15,4,5,4
321,3,1,16,4,5,4
321,3,1,17,4,5,4
321,3,1,18,4,5,4
321,3,1,19,4,5,4
321,3,1,20,4,5,4
321,3,1,21,4,5,4
321,3,1,22,4,5,4
321,3,1,23,4,5,4
321,3,1,24,4,5,4
321,3,1,25,4,5,4
321,3,1,26,4,5,4
321,3,1,27,4,5,4
321,3,1,28,4,5,4
321,3,1,29,4,5,4
321,3,1,30,4,5,4
321,3,1,31,4,5,4
321,3,1,32,4,5,4
321,3,1,33,4,5,4
321,3,1,34,4,5,4
321,3,1,35,4,5,4
321,3,1,36,4,5,4
321,3,1,37,4,5,4
321,3,1,38,4,5,4
321,3,1,39,4,5,4
321,3,1,40,4,5,4
321,3,1,41,4,5,4
321,3,1,42,4,5,4
321,3,1,43,4,5,4
321,3,1,44,4,5,4
321,3,1,45,4,5,4
321,3,1,46,4,5,4
321,3,1,47,4,5,4
321,3,1,48,4,5,4
321,3,1,49,4,5,4
321,3,1,50,4,5,4
321,3,1,51,4,5,4
321,3,1,52,4,5,4
321,3,1,53,4,5,4
321,3,1,54,4,5,4
321,3,1,55,4,5,4
321,3,1,56,4,5,4
321,3,1,57,4,5,4
321,3,1,58,4,5,4
321,3,1,59,4,5,4
321,3,1,60,4,5,4
321,3,1,61,4,5,4
321,3,1,62,4,5,4
321,3,1,63,4,5,4
321,3,1,64,4,5,4
321,3,1,65,4,5,4
321,3,1,66,4,5,4
321,3,1,67,4,5,4
321,3,1,68,4,5,4
321,3,1,69,4,5,4
321,3,1,70,4,5,4
321,3,1,71,4,5,4
321,3,1,72,4,5,4
321,3,1,73,4,5,4
321,3,1,74,4,5,4
321,3,1,75,4,5,4
321,3,1,76,4,5,4
321,3,1,77,4,5,4
321,3,1,78,4,5,4
321,3,1,79,4,5,4
321,3,1,80,4,5,4
321,3,1,81,4,5,4
321,3,1,82,4,5,4
321,3,1,83,4,5,4
321,3,1,84,4,5,4
321,3,1,85,4,5,4
321,3,1,86,4,5,4
321,3,1,87,4,5,4
321,3,1,88,4,5,4
321,3,1,89,4,5,4
321,3,1,90,4,5,4
321,3,1,91,4,5,4
321,3,1,92,4,5,4
321,3,1,93,4,5,4
321,3,1,94,4,5,4
321,3,1,95,4,5,4
321,3,1,96,4,5,4
321,3,1,97,4,5,4
321,3,1,98,4,5,4
321,3,1,99,4,5,4
321,3,1,10,5,5,4
321,3,1,11,5,5,4
321,3,1,12,5,5,4
321,3,1,13,5,5,4
321,3,1,14,5,5,4
321,3,1,15,5,5,4
321,3,1,16,5,5,4
321,3,1,17,5,5,4
321,3,1,18,5,5,4
321,3,1,19,5,5,4
321,3,1,20,5,5,4
321,3,1,21,5,5,4
321,3,1,22,5,5,4
321,3,1,23,5,5,4
321,3,1,24,5,5,4
321,3,1,25,5,5,4
321,3,1,26,5,5,4
321,3,1,27,5,5,4
321,3,1,28,5,5,4
321,3,1,29,5,5,4
321,3,1,30,5,5,4
321,3,1,31,5,5,4
321,3,1,32,5,5,4
321,3,1,33,5,5,4
321,3,1,34,5,5,4
321,3,1,35,5,5,4
321,3,1,36,5,5,4
321,3,1,37,5,5,4
321,3,1,38,5,5,4
321,3,1,39,5,5,4
321,3,1,40,5,5,4
321,3,1,41,5,5,4
321,3,1,42,5,5,4
321,3,1,43,5,5,4
321,3,1,44,5,5,4
321,3,1,45,5,5,4
321,3,1,46,5,5,4
321,3,1,47,5,5,4
321,3,1,48,5,5,4
321,3,1,49,5,5,4
321,3,1,50,5,5,4
321,3,1,51,5,5,4
321,3,1,52,5,5,4
321,3,1,53,5,5,4
321,3,1,54,5,5,4
321,3,1,55,5,5,4
321,3,1,56,5,5,4
321,3,1,57,5,5,4
321,3,1,58,5,5,4
321,3,1,59,5,5,4
321,3,1,60,5,5,4
321,3,1,61,5,5,4
321,3,1,62,5,5,4
321,3,1,63,5,5,4
321,3,1,64,5,5,4
321,3,1,65,5,5,4
321,3,1,66,5,5,4
321,3,1,67,5,5,4
321,3,1,68,5,5,4
321,3,1,69,5,5,4
321,3,1,70,5,5,4
321,3,1,71,5,5,4
321,3,1,72,5,5,4
321,3,1,73,5,5,4
321,3,1,74,5,5,4
321,3,1,75,5,5,4
321,3,1,76,5,5,4
321,3,1,77,5,5,4
321,3,1,78,5,5,4
321,3,1,79,5,5,4
321,3,1,80,5,5,4
321,3,1,81,5,5,4
321,3,1,82,5,5,4
321,3,1,83,5,5,4
321,3,1,84,5,5,4
321,3,1,85,5,5,4
321,3,1,86,5,5,4
321,3,1,87,5,5,4
321,3,1,88,5,5,4
321,3,1,89,5,5,4
321,3,1,90,5,5,4
321,3,1,91,5,5,4
321,3,1,92,5,5,4
321,3,1,93,5,5,4
321,3,1,94,5,5,4
321,3,1,95,5,5,4
321,3,1,96,5,5,4
321,3,1,97,5,5,4
321,3,1,98,5,5,4
321,3,1,99,5,5,4
321,3,1,10,6,5,4
321,3,1,11,6,5,4
321,3,1,12,6,5,4
321,3,1,13,6,5,4
321,3,1,14,6,5,4
321,3,1,15,6,5,4
321,3,1,16,6,5,4
321,3,1,17,6,5,4
321,3,1,18,6,5,4
321,3,1,19,6,5,4
321,3,1,20,6,5,4
321,3,1,21,6,5,4
321,3,1,22,6,5,4
321,3,1,23,6,5,4
321,3,1,24,6,5,4
321,3,1,25,6,5,4
321,3,1,26,6,5,4
321,3,1,27,6,5,4
321,3,1,28,6,5,4
321,3,1,29,6,5,4
321,3,1,30,6,5,4
321,3,1,31,6,5,4
321,3,1,32,6,5,4
321,3,1,33,6,5,4
321,3,1,34,6,5,4
321,3,1,35,6,5,4
321,3,1,36,6,5,4
321,3,1,37,6,5,4
321,3,1,38,6,5,4
321,3,1,39,6,5,4
321,3,1,40,6,5,4
321,3,1,41,6,5,4
321,3,1,42,6,5,4
321,3,1,43,6,5,4
321,3,1,44,6,5,4
321,3,1,45,6,5,4
321,3,1,46,6,5,4
321,3,1,47,6,5,4
321,3,1,48,6,5,4
321,3,1,49,6,5,4
321,3,1,50,6,5,4
321,3,1,51,6,5,4
321,3,1,52,6,5,4
321,3,1,53,6,5,4
321,3,1,54,6,5,4
321,3,1,55,6,5,4
321,3,1,56,6,5,4
321,3,1,57,6,5,4
321,3,1,58,6,5,4
321,3,1,59,6,5,4
321,3,1,60,6,5,4
321,3,1,61,6,5,4
321,3,1,62,6,5,4
321,3,1,63,6,5,4
321,3,1,64,6,5,4
321,3,1,65,6,5,4
321,3,1,66,6,5,4
321,3,1,67,6,5,4
321,3,1,68,6,5,4
321,3,1,69,6,5,4
321,3,1,70,6,5,4
321,3,1,71,6,5,4
321,3,1,72,6,5,4
321,3,1,73,6,5,4
321,3,1,74,6,5,4
321,3,1,75,6,5,4
321,3,1,76,6,5,4
321,3,1,77,6,5,4
321,3,1,78,6,5,4
321,3,1,79,6,5,4
321,3,1,80,6,5,4
321,3,1,81,6,5,4
321,3,1,82,6,5,4
321,3,1,83,6,5,4
321,3,1,84,6,5,4
321,3,1,85,6,5,4
321,3,1,86,6,5,4
321,3,1,87,6,5,4
321,3,1,88,6,5,4
321,3,1,89,6,5,4
321,3,1,90,6,5,4
321,3,1,91,6,5,4
321,3,1,92,6,5,4
321,3,1,93,6,5,4
321,3,1,94,6,5,4
321,3,1,95,6,5,4
321,3,1,96,6,5,4
321,3,1,97,6,5,4
321,3,1,98,6,5,4
321,3,1,99,6,5,4
321,3,1,10,7,5,4
321,3,1,11,7,5,4
321,3,1,12,7,5,4
321,3,1,13,7,5,4
321,3,1,14,7,5,4
321,3,1,15,7,5,4
321,3,1,16,7,5,4
321,3,1,17,7,5,4
321,3,1,18,7,5,4
321,3,1,19,7,5,4
321,3,1,20,7,5,4
321,3,1,21,7,5,4
321,3,1,22,7,5,4
321,3,1,23,7,5,4
321,3,1,24,7,5,4
321,3,1,25,7,5,4
321,3,1,26,7,5,4
321,3,1,27,7,5,4
321,3,1,28,7,5,4
321,3,1,29,7,5,4
321,3,1,30,7,5,4
321,3,1,31,7,5,4
321,3,1,32,7,5,4
321,3,1,33,7,5,4
321,3,1,34,7,5,4
321,3,1,35,7,5,4
321,3,1,36,7,5,4
321,3,1,37,7,5,4
321,3,1,38,7,5,4
321,3,1,39,7,5,4
321,3,1,40,7,5,4
321,3,1,41,7,5,4
321,3,1,42,7,5,4
321,3,1,43,7,5,4
321,3,1,44,7,5,4
321,3,1,45,7,5,4
321,3,1,46,7,5,4
321,3,1,47,7,5,4
321,3,1,48,7,5,4
321,3,1,49,7,5,4
321,3,1,50,7,5,4
321,3,1,51,7,5,4
321,3,1,52,7,5,4
321,3,1,53,7,5,4
321,3,1,54,7,5,4
321,3,1,55,7,5,4
321,3,1,56,7,5,4
321,3,1,57,7,5,4
321,3,1,58,7,5,4
321,3,1,59,7,5,4
321,3,1,60,7,5,4
321,3,1,61,7,5,4
321,3,1,62,7,5,4
321,3,1,63,7,5,4
321,3,1,64,7,5,4
321,3,1,65,7,5,4
321,3,1,66,7,5,4
321,3,1,67,7,5,4
321,3,1,68,7,5,4
321,3,1,69,7,5,4
321,3,1,70,7,5,4
321,3,1,71,7,5,4
321,3,1,72,7,5,4
321,3,1,73,7,5,4
321,3,1,74,7,5,4
321,3,1,75,7,5,4
321,3,1,76,7,5,4
321,3,1,77,7,5,4
321,3,1,78,7,5,4
321,3,1,79,7,5,4
321,3,1,80,7,5,4
321,3,1,81,7,5,4
321,3,1,82,7,5,4
321,3,1,83,7,5,4
321,3,1,84,7,5,4
321,3,1,85,7,5,4
321,3,1,86,7,5,4
321,3,1,87,7,5,4
321,3,1,88,7,5,4
321,3,1,89,7,5,4
321,3,1,90,7,5,4
321,3,1,91,7,5,4
321,3,1,92,7,5,4
321,3,1,93,7,5,4
321,3,1,94,7,5,4
321,3,1,95,7,5,4
321,3,1,96,7,5,4
321,3,1,97,7,5,4
321,3,1,98,7,5,4
321,3,1,99,7,5,4
321,3,1,10,8,5,4
321,3,1,11,8,5,4
321,3,1,12,8,5,4
321,3,1,13,8,5,4
321,3,1,14,8,5,4
321,3,1,15,8,5,4
321,3,1,16,8,5,4
321,3,1,17,8,5,4
321,3,1,18,8,5,4
321,3,1,19,8,5,4
321,3,1,20,8,5,4
321,3,1,21,8,5,4
321,3,1,22,8,5,4
321,3,1,23,8,5,4
321,3,1,24,8,5,4
321,3,1,25,8,5,4
321,3,1,26,8,5,4
321,3,1,27,8,5,4
321,3,1,28,8,5,4
321,3,1,29,8,5,4
321,3,1,30,8,5,4
321,3,1,31,8,5,4
321,3,1,32,8,5,4
321,3,1,33,8,5,4
321,3,1,34,8,5,4
321,3,1,35,8,5,4
321,3,1,36,8,5,4
321,3,1,37,8,5,4
321,3,1,38,8,5,4
321,3,1,39,8,5,4
321,3,1,40,8,5,4
321,3,1,41,8,5,4
321,3,1,42,8,5,4
321,3,1,43,8,5,4
321,3,1,44,8,5,4
321,3,1,45,8,5,4
321,3,1,46,8,5,4
321,3,1,47,8,5,4
321,3,1,48,8,5,4
321,3,1,49,8,5,4
321,3,1,50,8,5,4
321,3,1,51,8,5,4
321,3,1,52,8,5,4
321,3,1,53,8,5,4
321,3,1,54,8,5,4
321,3,1,55,8,5,4
321,3,1,56,8,5,4
321,3,1,57,8,5,4
321,3,1,58,8,5,4
321,3,1,59,8,5,4
321,3,1,60,8,5,4
321,3,1,61,8,5,4
321,3,1,62,8,5,4
321,3,1,63,8,5,4
321,3,1,64,8,5,4
321,3,1,65,8,5,4
321,3,1,66,8,5,4
321,3,1,67,8,5,4
321,3,1,68,8,5,4
321,3,1,69,8,5,4
321,3,1,70,8,5,4
321,3,1,71,8,5,4
321,3,1,72,8,5,4
321,3,1,73,8,5,4
321,3,1,74,8,5,4
321,3,1,75,8,5,4
321,3,1,76,8,5,4
321,3,1,77,8,5,4
321,3,1,78,8,5,4
321,3,1,79,8,5,4
321,3,1,80,8,5,4
321,3,1,81,8,5,4
321,3,1,82,8,5,4
321,3,1,83,8,5,4
321,3,1,84,8,5,4
321,3,1,85,8,5,4
321,3,1,86,8,5,4
321,3,1,87,8,5,4
321,3,1,88,8,5,4
321,3,1,89,8,5,4
321,3,1,90,8,5,4
321,3,1,91,8,5,4
321,3,1,92,8,5,4
321,3,1,93,8,5,4
321,3,1,94,8,5,4
321,3,1,95,8,5,4
321,3,1,96,8,5,4
321,3,1,97,8,5,4
321,3,1,98,8,5,4
321,3,1,99,8,5,4
321,3,1,10,9,5,4
321,3,1,11,9,5,4
321,3,1,12,9,5,4
321,3,1,13,9,5,4
321,3,1,14,9,5,4
321,3,1,15,9,5,4
321,3,1,16,9,5,4
321,3,1,17,9,5,4
321,3,1,18,9,5,4
321,3,1,19,9,5,4
321,3,1,20,9,5,4
321,3,1,21,9,5,4
321,3,1,22,9,5,4
321,3,1,23,9,5,4
321,3,1,24,9,5,4
321,3,1,25,9,5,4
321,3,1,26,9,5,4
321,3,1,27,9,5,4
321,3,1,28,9,5,4
321,3,1,29,9,5,4
321,3,1,30,9,5,4
321,3,1,31,9,5,4
321,3,1,32,9,5,4
321,3,1,33,9,5,4
321,3,1,34,9,5,4
321,3,1,35,9,5,4
321,3,1,36,9,5,4
321,3,1,37,9,5,4
321,3,1,38,9,5,4
321,3,1,39,9,5,4
321,3,1,40,9,5,4
321,3,1,41,9,5,4
321,3,1,42,9,5,4
321,3,1,43,9,5,4
321,3,1,44,9,5,4
321,3,1,45,9,5,4
321,3,1,46,9,5,4
321,3,1,47,9,5,4
321,3,1,48,9,5,4
321,3,1,49,9,5,4
321,3,1,50,9,5,4
321,3,1,51,9,5,4
321,3,1,52,9,5,4
321,3,1,53,9,5,4
321,3,1,54,9,5,4
321,3,1,55,9,5,4
321,3,1,56,9,5,4
321,3,1,57,9,5,4
321,3,1,58,9,5,4
321,3,1,59,9,5,4
321,3,1,60,9,5,4
321,3,1,61,9,5,4
321,3,1,62,9,5,4
321,3,1,63,9,5,4
321,3,1,64,9,5,4
321,3,1,65,9,5,4
321,3,1,66,9,5,4
321,3,1,67,9,5,4
321,3,1,68,9,5,4
321,3,1,69,9,5,4
321,3,1,70,9,5,4
321,3,1,71,9,5,4
321,3,1,72,9,5,4
321,3,1,73,9,5,4
321,3,1,74,9,5,4
321,3,1,75,9,5,4
321,3,1,76,9,5,4
321,3,1,77,9,5,4
321,3,1,78,9,5,4
321,3,1,79,9,5,4
321,3,1,80,9,5,4
321,3,1,81,9,5,4
321,3,1,82,9,5,4
321,3,1,83,9,5,4
321,3,1,84,9,5,4
321,3,1,85,9,5,4
321,3,1,86,9,5,4
321,3,1,87,9,5,4
321,3,1,88,9,5,4
321,3,1,89,9,5,4
321,3,1,90,9,5,4
321,3,1,91,9,5,4
321,3,1,92,9,5,4
321,3,1,93,9,5,4
321,3,1,94,9,5,4
321,3,1,95,9,5,4
321,3,1,96,9,5,4
321,3,1,97,9,5,4
321,3,1,98,9,5,4
321,3,1,99,9,5,4
321,3,1,10,10,5,4
321,3,1,11,10,5,4
321,3,1,12,10,5,4
321,3,1,13,10,5,4
321,3,1,14,10,5,4
321,3,1,15,10,5,4
321,3,1,16,10,5,4
321,3,1,17,10,5,4
321,3,1,18,10,5,4
321,3,1,19,10,5,4
321,3,1,20,10,5,4
321,3,1,21,10,5,4
321,3,1,22,10,5,4
321,3,1,23,10,5,4
321,3,1,24,10,5,4
321,3,1,25,10,5,4
321,3,1,26,10,5,4
321,3,1,27,10,5,4
321,3,1,28,10,5,4
321,3,1,29,10,5,4
321,3,1,30,10,5,4
321,3,1,31,10,5,4
321,3,1,32,10,5,4
321,3,1,33,10,5,4
321,3,1,34,10,5,4
321,3,1,35,10,5,4
321,3,1,36,10,5,4
321,3,1,37,10,5,4
321,3,1,38,10,5,4
321,3,1,39,10,5,4
321,3,1,40,10,5,4
321,3,1,41,10,5,4
321,3,1,42,10,5,4
321,3,1,43,10,5,4
321,3,1,44,10,5,4
321,3,1,45,10,5,4
321,3,1,46,10,5,4
321,3,1,47,10,5,4
321,3,1,48,10,5,4
321,3,1,49,10,5,4
321,3,1,50,10,5,4
321,3,1,51,10,5,4
321,3,1,52,10,5,4
321,3,1,53,10,5,4
321,3,1,54,10,5,4
321,3,1,55,10,5,4
321,3,1,56,10,5,4
321,3,1,57,10,5,4
321,3,1,58,10,5,4
321,3,1,59,10,5,4
321,3,1,60,10,5,4
321,3,1,61,10,5,4
321,3,1,62,10,5,4
321,3,1,63,10,5,4
321,3,1,64,10,5,4
321,3,1,65,10,5,4
321,3,1,66,10,5,4
321,3,1,67,10,5,4
321,3,1,68,10,5,4
321,3,1,69,10,5,4
321,3,1,70,10,5,4
321,3,1,71,10,5,4
321,3,1,72,10,5,4
321,3,1,73,10,5,4
321,3,1,74,10,5,4
321,3,1,75,10,5,4
321,3,1,76,10,5,4
321,3,1,77,10,5,4
321,3,1,78,10,5,4
321,3,1,79,10,5,4
321,3,1,80,10,5,4
321,3,1,81,10,5,4
321,3,1,82,10,5,4
321,3,1,83,10,5,4
321,3,1,84,10,5,4
321,3,1,85,10,5,4
321,3,1,86,10,5,4
321,3,1,87,10,5,4
321,3,1,88,10,5,4
321,3,1,89,10,5,4
321,3,1,90,10,5,4
321,3,1,91,10,5,4
321,3,1,92,10,5,4
321,3,1,93,10,5,4
321,3,1,94,10,5,4
321,3,1,95,10,5,4
321,3,1,96,10,5,4
321,3,1,97,10,5,4
321,3,1,98,10,5,4
321,3,1,99,10,5,4
321,3,1,10,11,5,4
321,3,1,11,11,5,4
321,3,1,12,11,5,4
321,3,1,13,11,5,4
