,0,1,2,3,4,5,6
107,321,3,1,25,1,5,4
108,321,3,1,26,1,5,4
109,321,3,1,27,1,5,4
110,321,3,1,28,1,5,4
111,321,3,1,29,1,5,4
112,321,3,1,30,1,5,4
113,321,3,1,31,1,5,4
114,321,3,1,32,1,5,4
115,321,3,1,33,1,5,4
116,321,3,1,34,1,5,4
117,321,3,1,35,1,5,4
118,321,3,1,36,1,5,4
119,321,3,1,37,1,5,4
120,321,3,1,38,1,5,4
121,321,3,1,39,1,5,4
122,321,3,1,40,1,5,4
123,321,3,1,41,1,5,4
124,321,3,1,42,1,5,4
125,321,3,1,43,1,5,4
126,321,3,1,44,1,5,4
127,321,3,1,45,1,5,4
128,321,3,1,46,1,5,4
129,321,3,1,47,1,5,4
130,321,3,1,48,1,5,4
131,321,3,1,49,1,5,4
132,321,3,1,50,1,5,4
133,321,3,1,51,1,5,4
134,321,3,1,52,1,5,4
135,321,3,1,53,1,5,4
136,321,3,1,54,1,5,4
137,321,3,1,55,1,5,4
138,321,3,1,56,1,5,4
139,321,3,1,57,1,5,4
140,321,3,1,58,1,5,4
141,321,3,1,59,1,5,4
142,321,3,1,60,1,5,4
143,321,3,1,61,1,5,4
144,321,3,1,62,1,5,4
145,321,3,1,63,1,5,4
146,321,3,1,64,1,5,4
147,321,3,1,65,1,5,4
148,321,3,1,66,1,5,4
149,321,3,1,67,1,5,4
150,321,3,1,68,1,5,4
151,321,3,1,69,1,5,4
152,321,3,1,70,1,5,4
153,321,3,1,71,1,5,4
154,321,3,1,72,1,5,4
155,321,3,1,73,1,5,4
156,321,3,1,74,1,5,4
157,321,3,1,75,1,5,4
158,321,3,1,76,1,5,4
159,321,3,1,77,1,5,4
160,321,3,1,78,1,5,4
161,321,3,1,79,1,5,4
162,321,3,1,80,1,5,4
163,321,3,1,81,1,5,4
164,321,3,1,82,1,5,4
165,321,3,1,83,1,5,4
166,321,3,1,84,1,5,4
167,321,3,1,85,1,5,4
168,321,3,1,86,1,5,4
169,321,3,1,87,1,5,4
170,321,3,1,88,1,5,4
171,321,3,1,89,1,5,4
172,321,3,1,90,1,5,4
173,321,3,1,91,1,5,4
174,321,3,1,92,1,5,4
175,321,3,1,93,1,5,4
176,321,3,1,94,1,5,4
177,321,3,1,95,1,5,4
178,321,3,1,96,1,5,4
179,321,3,1,97,1,5,4
180,321,3,1,98,1,5,4
181,321,3,1,99,1,5,4
182,321,3,1,10,2,5,4
183,321,3,1,11,2,5,4
184,321,3,1,12,2,5,4
185,321,3,1,13,2,5,4
186,321,3,1,14,2,5,4
187,321,3,1,15,2,5,4
188,321,3,1,16,2,5,4
189,321,3,1,17,2,5,4
190,321,3,1,18,2,5,4
191,321,3,1,19,2,5,4
192,321,3,1,20,2,5,4
193,321,3,1,21,2,5,4
194,321,3,1,22,2,5,4
195,321,3,1,23,2,5,4
196,321,3,1,24,2,5,4
197,321,3,1,25,2,5,4
198,321,3,1,26,2,5,4
199,321,3,1,27,2,5,4
200,321,3,1,28,2,5,4
201,321,3,1,29,2,5,4
202,321,3,1,30,2,5,4
203,321,3,1,31,2,5,4
204,321,3,1,32,2,5,4
205,321,3,1,33,2,5,4
206,321,3,1,34,2,5,4
207,321,3,1,35,2,5,4
208,321,3,1,36,2,5,4
209,321,3,1,37,2,5,4
210,321,3,1,38,2,5,4
211,321,3,1,39,2,5,4
212,321,3,1,40,2,5,4
213,321,3,1,41,2,5,4
214,321,3,1,42,2,5,4
215,321,3,1,43,2,5,4
216,321,3,1,44,2,5,4
217,321,3,1,45,2,5,4
218,321,3,1,46,2,5,4
219,321,3,1,47,2,5,4
220,321,3,1,48,2,5,4
221,321,3,1,49,2,5,4
222,321,3,1,50,2,5,4
223,321,3,1,51,2,5,4
224,321,3,1,52,2,5,4
225,321,3,1,53,2,5,4
226,321,3,1,54,2,5,4
227,321,3,1,55,2,5,4
228,321,3,1,56,2,5,4
229,321,3,1,57,2,5,4
230,321,3,1,58,2,5,4
231,321,3,1,59,2,5,4
232,321,3,1,60,2,5,4
233,321,3,1,61,2,5,4
234,321,3,1,62,2,5,4
235,321,3,1,63,2,5,4
236,321,3,1,64,2,5,4
237,321,3,1,65,2,5,4
238,321,3,1,66,2,5,4
239,321,3,1,67,2,5,4
240,321,3,1,68,2,5,4
241,321,3,1,69,2,5,4
242,321,3,1,70,2,5,4
243,321,3,1,71,2,5,4
244,321,3,1,72,2,5,4
245,321,3,1,73,2,5,4
246,321,3,1,74,2,5,4
247,321,3,1,75,2,5,4
248,321,3,1,76,2,5,4
249,321,3,1,77,2,5,4
250,321,3,1,78,2,5,4
251,321,3,1,79,2,5,4
252,321,3,1,80,2,5,4
253,321,3,1,81,2,5,4
254,321,3,1,82,2,5,4
255,321,3,1,83,2,5,4
256,321,3,1,84,2,5,4
257,321,3,1,85,2,5,4
258,321,3,1,86,2,5,4
259,321,3,1,87,2,5,4
260,321,3,1,88,2,5,4
261,321,3,1,89,2,5,4
262,321,3,1,90,2,5,4
263,321,3,1,91,2,5,4
264,321,3,1,92,2,5,4
265,321,3,1,93,2,5,4
266,321,3,1,94,2,5,4
267,321,3,1,95,2,5,4
268,321,3,1,96,2,5,4
269,321,3,1,97,2,5,4
270,321,3,1,98,2,5,4
271,321,3,1,99,2,5,4
272,321,3,1,10,3,5,4
273,321,3,1,11,3,5,4
274,321,3,1,12,3,5,4
275,321,3,1,13,3,5,4
276,321,3,1,14,3,5,4
277,321,3,1,15,3,5,4
278,321,3,1,16,3,5,4
279,321,3,1,17,3,5,4
280,321,3,1,18,3,5,4
281,321,3,1,19,3,5,4
282,321,3,1,20,3,5,4
283,321,3,1,21,3,5,4
284,321,3,1,22,3,5,4
285,321,3,1,23,3,5,4
286,321,3,1,24,3,5,4
287,321,3,1,25,3,5,4
288,321,3,1,26,3,5,4
289,321,3,1,27,3,5,4
290,321,3,1,28,3,5,4
291,321,3,1,29,3,5,4
292,321,3,1,30,3,5,4
293,321,3,1,31,3,5,4
294,321,3,1,32,3,5,4
295,321,3,1,33,3,5,4
296,321,3,1,34,3,5,4
297,321,3,1,35,3,5,4
298,321,3,1,36,3,5,4
299,321,3,1,37,3,5,4
300,321,3,1,38,3,5,4
301,321,3,1,39,3,5,4
302,321,3,1,40,3,5,4
303,321,3,1,41,3,5,4
304,321,3,1,42,3,5,4
305,321,3,1,43,3,5,4
306,321,3,1,44,3,5,4
307,321,3,1,45,3,5,4
308,321,3,1,46,3,5,4
309,321,3,1,47,3,5,4
310,321,3,1,48,3,5,4
311,321,3,1,49,3,5,4
312,321,3,1,50,3,5,4
313,321,3,1,51,3,5,4
314,321,3,1,52,3,5,4
315,321,3,1,53,3,5,4
316,321,3,1,54,3,5,4
317,321,3,1,55,3,5,4
318,321,3,1,56,3,5,4
319,321,3,1,57,3,5,4
320,321,3,1,58,3,5,4
321,321,3,1,59,3,5,4
322,321,3,1,60,3,5,4
323,321,3,1,61,3,5,4
324,321,3,1,62,3,5,4
325,321,3,1,63,3,5,4
326,321,3,1,64,3,5,4
327,321,3,1,65,3,5,4
328,321,3,1,66,3,5,4
329,321,3,1,67,3,5,4
330,321,3,1,68,3,5,4
331,321,3,1,69,3,5,4
332,321,3,1,70,3,5,4
333,321,3,1,71,3,5,4
334,321,3,1,72,3,5,4
335,321,3,1,73,3,5,4
336,321,3,1,74,3,5,4
337,321,3,1,75,3,5,4
338,321,3,1,76,3,5,4
339,321,3,1,77,3,5,4
340,321,3,1,78,3,5,4
341,321,3,1,79,3,5,4
342,321,3,1,80,3,5,4
343,321,3,1,81,3,5,4
344,321,3,1,82,3,5,4
345,321,3,1,83,3,5,4
346,321,3,1,84,3,5,4
347,321,3,1,85,3,5,4
348,321,3,1,86,3,5,4
349,321,3,1,87,3,5,4
350,321,3,1,88,3,5,4
351,321,3,1,89,3,5,4
352,321,3,1,90,3,5,4
353,321,3,1,91,3,5,4
354,321,3,1,92,3,5,4
355,321,3,1,93,3,5,4
356,321,3,1,94,3,5,4
357,321,3,1,95,3,5,4
358,321,3,1,96,3,5,4
359,321,3,1,97,3,5,4
360,321,3,1,98,3,5,4
361,321,3,1,99,3,5,4
362,321,3,1,10,4,5,4
363,321,3,1,11,4,5,4
364,321,3,1,12,4,5,4
365,321,3,1,13,4,5,4
366,321,3,1,14,4,5,4
367,321,3,1,15,4,5,4
368,321,3,1,16,4,5,4
369,321,3,1,17,4,5,4
370,321,3,1,18,4,5,4
371,321,3,1,19,4,5,4
372,321,3,1,20,4,5,4
373,321,3,1,21,4,5,4
374,321,3,1,22,4,5,4
375,321,3,1,23,4,5,4
376,321,3,1,24,4,5,4
377,321,3,1,25,4,5,4
378,321,3,1,26,4,5,4
379,321,3,1,27,4,5,4
380,321,3,1,28,4,5,4
381,321,3,1,29,4,5,4
382,321,3,1,30,4,5,4
383,321,3,1,31,4,5,4
384,321,3,1,32,4,5,4
385,321,3,1,33,4,5,4
386,321,3,1,34,4,5,4
387,321,3,1,35,4,5,4
388,321,3,1,36,4,5,4
389,321,3,1,37,4,5,4
390,321,3,1,38,4,5,4
391,321,3,1,39,4,5,4
392,321,3,1,40,4,5,4
393,321,3,1,41,4,5,4
394,321,3,1,42,4,5,4
395,321,3,1,43,4,5,4
396,321,3,1,44,4,5,4
397,321,3,1,45,4,5,4
398,321,3,1,46,4,5,4
399,321,3,1,47,4,5,4
400,321,3,1,48,4,5,4
401,321,3,1,49,4,5,4
402,321,3,1,50,4,5,4
403,321,3,1,51,4,5,4
404,321,3,1,52,4,5,4
405,321,3,1,53,4,5,4
406,321,3,1,54,4,5,4
407,321,3,1,55,4,5,4
408,321,3,1,56,4,5,4
409,321,3,1,57,4,5,4
410,321,3,1,58,4,5,4
411,321,3,1,59,4,5,4
412,321,3,1,60,4,5,4
413,321,3,1,61,4,5,4
414,321,3,1,62,4,5,4
415,321,3,1,63,4,5,4
416,321,3,1,64,4,5,4
417,321,3,1,65,4,5,4
418,321,3,1,66,4,5,4
419,321,3,1,67,4,5,4
420,321,3,1,68,4,5,4
421,321,3,1,69,4,5,4
422,321,3,1,70,4,5,4
423,321,3,1,71,4,5,4
424,321,3,1,72,4,5,4
425,321,3,1,73,4,5,4
426,321,3,1,74,4,5,4
427,321,3,1,75,4,5,4
428,321,3,1,76,4,5,4
429,321,3,1,77,4,5,4
430,321,3,1,78,4,5,4
431,321,3,1,79,4,5,4
432,321,3,1,80,4,5,4
433,321,3,1,81,4,5,4
434,321,3,1,82,4,5,4
435,321,3,1,83,4,5,4
436,321,3,1,84,4,5,4
437,321,3,1,85,4,5,4
438,321,3,1,86,4,5,4
439,321,3,1,87,4,5,4
440,321,3,1,88,4,5,4
441,321,3,1,89,4,5,4
442,321,3,1,90,4,5,4
443,321,3,1,91,4,5,4
444,321,3,1,92,4,5,4
445,321,3,1,93,4,5,4
446,321,3,1,94,4,5,4
447,321,3,1,95,4,5,4
448,321,3,1,96,4,5,4
449,321,3,1,97,4,5,4
450,321,3,1,98,4,5,4
451,321,3,1,99,4,5,4
452,321,3,1,10,5,5,4
453,321,3,1,11,5,5,4
454,321,3,1,12,5,5,4
455,321,3,1,13,5,5,4
456,321,3,1,14,5,5,4
457,321,3,1,15,5,5,4
458,321,3,1,16,5,5,4
459,321,3,1,17,5,5,4
460,321,3,1,18,5,5,4
461,321,3,1,19,5,5,4
462,321,3,1,20,5,5,4
463,321,3,1,21,5,5,4
464,321,3,1,22,5,5,4
465,321,3,1,23,5,5,4
466,321,3,1,24,5,5,4
467,321,3,1,25,5,5,4
468,321,3,1,26,5,5,4
469,321,3,1,27,5,5,4
470,321,3,1,28,5,5,4
471,321,3,1,29,5,5,4
472,321,3,1,30,5,5,4
473,321,3,1,31,5,5,4
474,321,3,1,32,5,5,4
475,321,3,1,33,5,5,4
476,321,3,1,34,5,5,4
477,321,3,1,35,5,5,4
478,321,3,1,36,5,5,4
479,321,3,1,37,5,5,4
480,321,3,1,38,5,5,4
481,321,3,1,39,5,5,4
482,321,3,1,40,5,5,4
483,321,3,1,41,5,5,4
484,321,3,1,42,5,5,4
485,321,3,1,43,5,5,4
486,321,3,1,44,5,5,4
487,321,3,1,45,5,5,4
488,321,3,1,46,5,5,4
489,321,3,1,47,5,5,4
490,321,3,1,48,5,5,4
491,321,3,1,49,5,5,4
492,321,3,1,50,5,5,4
493,321,3,1,51,5,5,4
494,321,3,1,52,5,5,4
495,321,3,1,53,5,5,4
496,321,3,1,54,5,5,4
497,321,3,1,55,5,5,4
498,321,3,1,56,5,5,4
499,321,3,1,57,5,5,4
500,321,3,1,58,5,5,4
501,321,3,1,59,5,5,4
502,321,3,1,60,5,5,4
503,321,3,1,61,5,5,4
504,321,3,1,62,5,5,4
505,321,3,1,63,5,5,4
506,321,3,1,64,5,5,4
507,321,3,1,65,5,5,4
508,321,3,1,66,5,5,4
509,321,3,1,67,5,5,4
510,321,3,1,68,5,5,4
511,321,3,1,69,5,5,4
512,321,3,1,70,5,5,4
513,321,3,1,71,5,5,4
514,321,3,1,72,5,5,4
515,321,3,1,73,5,5,4
516,321,3,1,74,5,5,4
517,321,3,1,75,5,5,4
518,321,3,1,76,5,5,4
519,321,3,1,77,5,5,4
520,321,3,1,78,5,5,4
521,321,3,1,79,5,5,4
522,321,3,1,80,5,5,4
523,321,3,1,81,5,5,4
524,321,3,1,82,5,5,4
525,321,3,1,83,5,5,4
526,321,3,1,84,5,5,4
527,321,3,1,85,5,5,4
528,321,3,1,86,5,5,4
529,321,3,1,87,5,5,4
530,321,3,1,88,5,5,4
531,321,3,1,89,5,5,4
532,321,3,1,90,5,5,4
533,321,3,1,91,5,5,4
534,321,3,1,92,5,5,4
535,321,3,1,93,5,5,4
536,321,3,1,94,5,5,4
537,321,3,1,95,5,5,4
538,321,3,1,96,5,5,4
539,321,3,1,97,5,5,4
540,321,3,1,98,5,5,4
541,321,3,1,99,5,5,4
542,321,3,1,10,6,5,4
543,321,3,1,11,6,5,4
544,321,3,1,12,6,5,4
545,321,3,1,13,6,5,4
546,321,3,1,14,6,5,4
547,321,3,1,15,6,5,4
548,321,3,1,16,6,5,4
549,321,3,1,17,6,5,4
550,321,3,1,18,6,5,4
551,321,3,1,19,6,5,4
552,321,3,1,20,6,5,4
553,321,3,1,21,6,5,4
554,321,3,1,22,6,5,4
555,321,3,1,23,6,5,4
556,321,3,1,24,6,5,4
557,321,3,1,25,6,5,4
558,321,3,1,26,6,5,4
559,321,3,1,27,6,5,4
560,321,3,1,28,6,5,4
561,321,3,1,29,6,5,4
562,321,3,1,30,6,5,4
563,321,3,1,31,6,5,4
564,321,3,1,32,6,5,4
565,321,3,1,33,6,5,4
566,321,3,1,34,6,5,4
567,321,3,1,35,6,5,4
568,321,3,1,36,6,5,4
569,321,3,1,37,6,5,4
570,321,3,1,38,6,5,4
571,321,3,1,39,6,5,4
572,321,3,1,40,6,5,4
573,321,3,1,41,6,5,4
574,321,3,1,42,6,5,4
575,321,3,1,43,6,5,4
576,321,3,1,44,6,5,4
577,321,3,1,45,6,5,4
578,321,3,1,46,6,5,4
579,321,3,1,47,6,5,4
580,321,3,1,48,6,5,4
581,321,3,1,49,6,5,4
582,321,3,1,50,6,5,4
583,321,3,1,51,6,5,4
584,321,3,1,52,6,5,4
585,321,3,1,53,6,5,4
586,321,3,1,54,6,5,4
587,321,3,1,55,6,5,4
588,321,3,1,56,6,5,4
589,321,3,1,57,6,5,4
590,321,3,1,58,6,5,4
591,321,3,1,59,6,5,4
592,321,3,1,60,6,5,4
593,321,3,1,61,6,5,4
594,321,3,1,62,6,5,4
595,321,3,1,63,6,5,4
596,321,3,1,64,6,5,4
597,321,3,1,65,6,5,4
598,321,3,1,66,6,5,4
599,321,3,1,67,6,5,4
600,321,3,1,68,6,5,4
601,321,3,1,69,6,5,4
602,321,3,1,70,6,5,4
603,321,3,1,71,6,5,4
604,321,3,1,72,6,5,4
605,321,3,1,73,6,5,4
606,321,3,1,74,6,5,4
607,321,3,1,75,6,5,4
608,321,3,1,76,6,5,4
609,321,3,1,77,6,5,4
610,321,3,1,78,6,5,4
611,321,3,1,79,6,5,4
612,321,3,1,80,6,5,4
613,321,3,1,81,6,5,4
614,321,3,1,82,6,5,4
615,321,3,1,83,6,5,4
616,321,3,1,84,6,5,4
617,321,3,1,85,6,5,4
618,321,3,1,86,6,5,4
619,321,3,1,87,6,5,4
620,321,3,1,88,6,5,4
621,321,3,1,89,6,5,4
622,321,3,1,90,6,5,4
623,321,3,1,91,6,5,4
624,321,3,1,92,6,5,4
625,321,3,1,93,6,5,4
626,321,3,1,94,6,5,4
627,321,3,1,95,6,5,4
628,321,3,1,96,6,5,4
629,321,3,1,97,6,5,4
630,321,3,1,98,6,5,4
631,321,3,1,99,6,5,4
632,321,3,1,10,7,5,4
633,321,3,1,11,7,5,4
634,321,3,1,12,7,5,4
635,321,3,1,13,7,5,4
636,321,3,1,14,7,5,4
637,321,3,1,15,7,5,4
638,321,3,1,16,7,5,4
639,321,3,1,17,7,5,4
640,321,3,1,18,7,5,4
641,321,3,1,19,7,5,4
642,321,3,1,20,7,5,4
643,321,3,1,21,7,5,4
644,321,3,1,22,7,5,4
645,321,3,1,23,7,5,4
646,321,3,1,24,7,5,4
647,321,3,1,25,7,5,4
648,321,3,1,26,7,5,4
649,321,3,1,27,7,5,4
650,321,3,1,28,7,5,4
651,321,3,1,29,7,5,4
652,321,3,1,30,7,5,4
653,321,3,1,31,7,5,4
654,321,3,1,32,7,5,4
655,321,3,1,33,7,5,4
656,321,3,1,34,7,5,4
657,321,3,1,35,7,5,4
658,321,3,1,36,7,5,4
659,321,3,1,37,7,5,4
660,321,3,1,38,7,5,4
661,321,3,1,39,7,5,4
662,321,3,1,40,7,5,4
663,321,3,1,41,7,5,4
664,321,3,1,42,7,5,4
665,321,3,1,43,7,5,4
666,321,3,1,44,7,5,4
667,321,3,1,45,7,5,4
668,321,3,1,46,7,5,4
669,321,3,1,47,7,5,4
670,321,3,1,48,7,5,4
671,321,3,1,49,7,5,4
672,321,3,1,50,7,5,4
673,321,3,1,51,7,5,4
674,321,3,1,52,7,5,4
675,321,3,1,53,7,5,4
676,321,3,1,54,7,5,4
677,321,3,1,55,7,5,4
678,321,3,1,56,7,5,4
679,321,3,1,57,7,5,4
680,321,3,1,58,7,5,4
681,321,3,1,59,7,5,4
682,321,3,1,60,7,5,4
683,321,3,1,61,7,5,4
684,321,3,1,62,7,5,4
685,321,3,1,63,7,5,4
686,321,3,1,64,7,5,4
687,321,3,1,65,7,5,4
688,321,3,1,66,7,5,4
689,321,3,1,67,7,5,4
690,321,3,1,68,7,5,4
691,321,3,1,69,7,5,4
692,321,3,1,70,7,5,4
693,321,3,1,71,7,5,4
694,321,3,1,72,7,5,4
695,321,3,1,73,7,5,4
696,321,3,1,74,7,5,4
697,321,3,1,75,7,5,4
698,321,3,1,76,7,5,4
699,321,3,1,77,7,5,4
700,321,3,1,78,7,5,4
701,321,3,1,79,7,5,4
702,321,3,1,80,7,5,4
703,321,3,1,81,7,5,4
704,321,3,1,82,7,5,4
705,321,3,1,83,7,5,4
706,321,3,1,84,7,5,4
707,321,3,1,85,7,5,4
708,321,3,1,86,7,5,4
709,321,3,1,87,7,5,4
710,321,3,1,88,7,5,4
711,321,3,1,89,7,5,4
712,321,3,1,90,7,5,4
713,321,3,1,91,7,5,4
714,321,3,1,92,7,5,4
715,321,3,1,93,7,5,4
716,321,3,1,94,7,5,4
717,321,3,1,95,7,5,4
718,321,3,1,96,7,5,4
719,321,3,1,97,7,5,4
720,321,3,1,98,7,5,4
721,321,3,1,99,7,5,4
722,321,3,1,10,8,5,4
723,321,3,1,11,8,5,4
724,321,3,1,12,8,5,4
725,321,3,1,13,8,5,4
726,321,3,1,14,8,5,4
727,321,3,1,15,8,5,4
728,321,3,1,16,8,5,4
729,321,3,1,17,8,5,4
730,321,3,1,18,8,5,4
731,321,3,1,19,8,5,4
732,321,3,1,20,8,5,4
733,321,3,1,21,8,5,4
734,321,3,1,22,8,5,4
735,321,3,1,23,8,5,4
736,321,3,1,24,8,5,4
737,321,3,1,25,8,5,4
738,321,3,1,26,8,5,4
739,321,3,1,27,8,5,4
740,321,3,1,28,8,5,4
741,321,3,1,29,8,5,4
742,321,3,1,30,8,5,4
743,321,3,1,31,8,5,4
744,321,3,1,32,8,5,4
745,321,3,1,33,8,5,4
746,321,3,1,34,8,5,4
747,321,3,1,35,8,5,4
748,321,3,1,36,8,5,4
749,321,3,1,37,8,5,4
750,321,3,1,38,8,5,4
751,321,3,1,39,8,5,4
752,321,3,1,40,8,5,4
753,321,3,1,41,8,5,4
754,321,3,1,42,8,5,4
755,321,3,1,43,8,5,4
756,321,3,1,44,8,5,4
757,321,3,1,45,8,5,4
758,321,3,1,46,8,5,4
759,321,3,1,47,8,5,4
760,321,3,1,48,8,5,4
761,321,3,1,49,8,5,4
762,321,3,1,50,8,5,4
763,321,3,1,51,8,5,4
764,321,3,1,52,8,5,4
765,321,3,1,53,8,5,4
766,321,3,1,54,8,5,4
767,321,3,1,55,8,5,4
768,321,3,1,56,8,5,4
769,321,3,1,57,8,5,4
770,321,3,1,58,8,5,4
771,321,3,1,59,8,5,4
772,321,3,1,60,8,5,4
773,321,3,1,61,8,5,4
774,321,3,1,62,8,5,4
775,321,3,1,63,8,5,4
776,321,3,1,64,8,5,4
777,321,3,1,65,8,5,4
778,321,3,1,66,8,5,4
779,321,3,1,67,8,5,4
780,321,3,1,68,8,5,4
781,321,3,1,69,8,5,4
782,321,3,1,70,8,5,4
783,321,3,1,71,8,5,4
784,321,3,1,72,8,5,4
785,321,3,1,73,8,5,4
786,321,3,1,74,8,5,4
787,321,3,1,75,8,5,4
788,321,3,1,76,8,5,4
789,321,3,1,77,8,5,4
790,321,3,1,78,8,5,4
791,321,3,1,79,8,5,4
792,321,3,1,80,8,5,4
793,321,3,1,81,8,5,4
794,321,3,1,82,8,5,4
795,321,3,1,83,8,5,4
796,321,3,1,84,8,5,4
797,321,3,1,85,8,5,4
798,321,3,1,86,8,5,4
799,321,3,1,87,8,5,4
800,321,3,1,88,8,5,4
801,321,3,1,89,8,5,4
802,321,3,1,90,8,5,4
803,321,3,1,91,8,5,4
804,321,3,1,92,8,5,4
805,321,3,1,93,8,5,4
806,321,3,1,94,8,5,4
807,321,3,1,95,8,5,4
808,321,3,1,96,8,5,4
809,321,3,1,97,8,5,4
810,321,3,1,98,8,5,4
811,321,3,1,99,8,5,4
812,321,3,1,10,9,5,4
813,321,3,1,11,9,5,4
814,321,3,1,12,9,5,4
815,321,3,1,13,9,5,4
816,321,3,1,14,9,5,4
817,321,3,1,15,9,5,4
818,321,3,1,16,9,5,4
819,321,3,1,17,9,5,4
820,321,3,1,18,9,5,4
821,321,3,1,19,9,5,4
822,321,3,1,20,9,5,4
823,321,3,1,21,9,5,4
824,321,3,1,22,9,5,4
825,321,3,1,23,9,5,4
826,321,3,1,24,9,5,4
827,321,3,1,25,9,5,4
828,321,3,1,26,9,5,4
829,321,3,1,27,9,5,4
830,321,3,1,28,9,5,4
831,321,3,1,29,9,5,4
832,321,3,1,30,9,5,4
833,321,3,1,31,9,5,4
834,321,3,1,32,9,5,4
835,321,3,1,33,9,5,4
836,321,3,1,34,9,5,4
837,321,3,1,35,9,5,4
838,321,3,1,36,9,5,4
839,321,3,1,37,9,5,4
840,321,3,1,38,9,5,4
841,321,3,1,39,9,5,4
842,321,3,1,40,9,5,4
843,321,3,1,41,9,5,4
844,321,3,1,42,9,5,4
845,321,3,1,43,9,5,4
846,321,3,1,44,9,5,4
847,321,3,1,45,9,5,4
848,321,3,1,46,9,5,4
849,321,3,1,47,9,5,4
850,321,3,1,48,9,5,4
851,321,3,1,49,9,5,4
852,321,3,1,50,9,5,4
853,321,3,1,51,9,5,4
854,321,3,1,52,9,5,4
855,321,3,1,53,9,5,4
856,321,3,1,54,9,5,4
857,321,3,1,55,9,5,4
858,321,3,1,56,9,5,4
859,321,3,1,57,9,5,4
860,321,3,1,58,9,5,4
861,321,3,1,59,9,5,4
862,321,3,1,60,9,5,4
863,321,3,1,61,9,5,4
864,321,3,1,62,9,5,4
865,321,3,1,63,9,5,4
866,321,3,1,64,9,5,4
867,321,3,1,65,9,5,4
868,321,3,1,66,9,5,4
869,321,3,1,67,9,5,4
870,321,3,1,68,9,5,4
